,customer_id,category,item,price,quantity,order_total,order_date,payment_method
3277,CUST_044,Drinks,Coca Cola,2.5,1,2.5,2023-10-05,Credit Card
3278,CUST_081,Drinks,Water,1.0,4,4.0,2022-03-21,Digital Wallet
3279,CUST_071,Desserts,Unknown,4.0,1,4.0,2023-11-21,Credit Card
3280,CUST_013,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-06-17,Credit Card
3281,CUST_067,Starters,French Fries,4.0,1,4.0,2023-04-10,Credit Card
3282,CUST_099,Starters,French Fries,4.0,1,4.0,2023-12-23,Cash
3283,CUST_017,Drinks,Water,1.0,1,1.0,2022-06-04,Digital Wallet
3284,CUST_065,Drinks,Water,1.0,2,2.0,2022-10-27,Digital Wallet
3285,CUST_002,Starters,Cheese Fries,5.0,5,25.0,2023-09-17,Digital Wallet
3286,CUST_040,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-11-14,Credit Card
3287,CUST_045,Starters,Cheese Fries,5.0,5,25.0,2023-07-25,Cash
3288,CUST_047,Drinks,Water,1.0,1,1.0,2023-04-01,Digital Wallet
3289,CUST_020,Drinks,Water,1.0,4,4.0,2023-02-09,Digital Wallet
3290,CUST_013,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-10-06,Credit Card
3291,CUST_007,Side Dishes,Garlic Bread,4.0,5,20.0,2023-01-17,Digital Wallet
3292,CUST_022,Main Dishes,Steak,20.0,5,100.0,2022-05-29,Cash
3293,CUST_046,Starters,Chicken Melt,8.0,2,16.0,2023-12-17,Cash
3294,CUST_023,Drinks,Water,1.0,5,5.0,2022-12-11,Credit Card
3295,CUST_024,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-09-05,Digital Wallet
3296,CUST_049,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-01-26,Credit Card
3297,CUST_025,Desserts,Chocolate Cake,6.0,5,30.0,2023-03-11,Cash
3298,CUST_085,Desserts,Chocolate Cake,6.0,2,12.0,2022-04-15,Credit Card
3299,CUST_010,Starters,Cheese Fries,5.0,4,20.0,2023-10-23,Credit Card
3300,CUST_049,Desserts,Ice Cream,5.0,3,15.0,2022-07-12,Digital Wallet
3301,CUST_001,Side Dishes,Garlic Bread,4.0,4,16.0,2023-03-17,Credit Card
3302,CUST_003,Desserts,Cheesecake,7.0,4,28.0,2023-12-27,Credit Card
3303,CUST_047,Desserts,Brownie,6.0,4,24.0,2023-12-19,Credit Card
3304,CUST_016,Drinks,Lemonade,3.0,3,9.0,2022-12-28,Digital Wallet
3305,CUST_073,Drinks,Coca Cola,2.5,2,5.0,2022-03-18,Cash
3306,CUST_022,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-09-27,Digital Wallet
3307,CUST_027,Main Dishes,Salmon,18.0,2,36.0,2022-07-17,Cash
3308,CUST_002,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-08-06,Cash
3309,CUST_017,Drinks,Water,1.0,2,2.0,2023-10-09,Credit Card
3310,CUST_010,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-05-18,Digital Wallet
3311,CUST_067,Drinks,Lemonade,3.0,5,15.0,2022-12-01,Credit Card
3312,CUST_059,Desserts,Chocolate Cake,6.0,5,30.0,2023-05-08,Cash
3313,CUST_050,Drinks,Iced Tea,2.5,1,2.5,2023-08-21,Cash
3314,CUST_012,Starters,Chicken Melt,8.0,1,8.0,2023-09-01,Credit Card
3315,CUST_047,Desserts,Ice Cream,5.0,1,5.0,2022-10-30,Digital Wallet
3316,CUST_095,Starters,Chicken Melt,8.0,4,32.0,2022-11-30,Digital Wallet
3317,CUST_004,Side Dishes,Garlic Bread,4.0,3,12.0,2023-11-17,Cash
3318,CUST_049,Drinks,Lemonade,3.0,3,9.0,2023-11-05,Cash
3319,CUST_074,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-05-03,Digital Wallet
3320,CUST_031,Desserts,Fruit Salad,4.0,1,4.0,2023-02-22,Cash
3321,CUST_012,Main Dishes,Steak,20.0,3,60.0,2023-09-24,Cash
3322,CUST_055,Side Dishes,Side Salad,3.0,2,6.0,2022-05-30,Cash
3323,CUST_087,Starters,Sweet Potato Fries,5.0,2,10.0,2023-10-02,Credit Card
3324,CUST_012,Starters,French Fries,4.0,2,8.0,2023-07-24,Credit Card
3325,CUST_050,Drinks,Water,1.0,1,1.0,2023-01-18,Cash
3326,CUST_021,Desserts,Brownie,6.0,3,18.0,2023-03-29,Cash
3327,CUST_064,Side Dishes,Garlic Bread,4.0,2,8.0,2022-06-05,Digital Wallet
3328,CUST_059,Drinks,Iced Tea,2.5,5,12.5,2023-05-12,Credit Card
3329,CUST_081,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-10-20,Digital Wallet
3330,CUST_024,Desserts,Fruit Salad,4.0,5,20.0,2023-01-30,Cash
3331,CUST_031,Desserts,Ice Cream,5.0,4,20.0,2023-03-28,Credit Card
3332,CUST_014,Drinks,Water,1.0,4,4.0,2022-04-14,Digital Wallet
3333,CUST_065,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-05-12,Digital Wallet
3334,CUST_048,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-04-10,Digital Wallet
3335,CUST_066,Main Dishes,Salmon,18.0,2,36.0,2022-12-10,Digital Wallet
3336,CUST_006,Side Dishes,Garlic Bread,4.0,4,16.0,2022-04-23,Cash
3337,CUST_074,Starters,French Fries,4.0,5,20.0,2023-06-02,Cash
3338,CUST_055,Starters,Cheese Fries,5.0,3,15.0,2023-03-12,Cash
3339,CUST_068,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-03-21,Credit Card
3340,CUST_052,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-08-15,Credit Card
3341,CUST_025,Drinks,Coca Cola,2.5,1,2.5,2022-12-07,Credit Card
3342,CUST_006,Side Dishes,Side Salad,3.0,2,6.0,2023-03-01,Cash
3343,CUST_037,Drinks,Water,1.0,5,5.0,2022-09-01,Cash
3344,CUST_056,Starters,Sweet Potato Fries,5.0,5,25.0,2023-02-14,Digital Wallet
3345,CUST_069,Starters,Cheese Fries,5.0,5,25.0,2022-08-06,Cash
3346,CUST_011,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-06-19,Credit Card
3347,CUST_047,Side Dishes,Side Salad,3.0,1,3.0,2023-02-05,Digital Wallet
3348,CUST_083,Drinks,Orange Juice,3.0,4,12.0,2023-09-01,Digital Wallet
3349,CUST_100,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-03-17,Credit Card
3350,CUST_043,Desserts,Unknown,6.0,1,6.0,2023-03-25,Unknown
3351,CUST_008,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-07-13,Digital Wallet
3352,CUST_055,Side Dishes,Garlic Bread,4.0,2,8.0,2022-03-29,Cash
3353,CUST_006,Drinks,Lemonade,3.0,5,15.0,2023-05-29,Digital Wallet
3354,CUST_028,Drinks,Lemonade,3.0,5,15.0,2023-05-27,Digital Wallet
3355,CUST_003,Starters,Cheese Fries,5.0,4,20.0,2022-12-05,Cash
3356,CUST_070,Starters,French Fries,4.0,2,8.0,2023-11-08,Credit Card
3357,CUST_076,Desserts,Brownie,6.0,1,6.0,2023-04-01,Digital Wallet
3358,CUST_076,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-08-28,Cash
3359,CUST_047,Desserts,Unknown,6.0,5,30.0,2022-01-30,Cash
3360,CUST_054,Desserts,Ice Cream,5.0,3,15.0,2023-02-05,Digital Wallet
3361,CUST_100,Side Dishes,Onion Rings,5.0,2,10.0,2023-09-25,Credit Card
3362,CUST_033,Desserts,Ice Cream,5.0,4,20.0,2022-11-13,Digital Wallet
3363,CUST_071,Main Dishes,Salmon,18.0,5,90.0,2023-11-23,Digital Wallet
3364,CUST_081,Desserts,Cheesecake,7.0,5,35.0,2022-04-17,Cash
3365,CUST_092,Starters,Sweet Potato Fries,5.0,4,20.0,2022-05-12,Credit Card
3366,CUST_045,Desserts,Ice Cream,5.0,5,25.0,2022-09-30,Cash
3367,CUST_048,Desserts,Chocolate Cake,6.0,5,30.0,2022-11-17,Cash
3368,CUST_082,Side Dishes,Side Salad,3.0,4,12.0,2023-12-27,Digital Wallet
3369,CUST_091,Starters,Cheese Fries,5.0,3,15.0,2022-08-24,Cash
3370,CUST_060,Side Dishes,Side Salad,3.0,5,15.0,2023-04-29,Credit Card
3371,CUST_022,Starters,Chicken Melt,8.0,2,16.0,2022-03-05,Digital Wallet
3372,CUST_079,Starters,Beef Chili,7.0,3,21.0,2023-11-27,Cash
3373,CUST_031,Desserts,Ice Cream,5.0,3,15.0,2022-10-01,Credit Card
3374,CUST_050,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-11-29,Cash
3375,CUST_046,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-09-22,Digital Wallet
3376,CUST_050,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-04-06,Digital Wallet
3377,CUST_036,Desserts,Fruit Salad,4.0,5,20.0,2023-08-07,Credit Card
3378,CUST_083,Drinks,Water,1.0,5,5.0,2022-07-24,Digital Wallet
3379,CUST_002,Desserts,Chocolate Cake,6.0,2,12.0,2022-02-07,Cash
3380,CUST_076,Side Dishes,Side Salad,3.0,4,12.0,2023-02-26,Cash
3381,CUST_090,Drinks,Water,1.0,1,1.0,2022-08-25,Credit Card
3382,CUST_060,Starters,Chicken Melt,8.0,4,32.0,2022-09-04,Cash
3383,CUST_069,Drinks,Water,1.0,1,1.0,2022-01-16,Digital Wallet
3384,CUST_010,Drinks,Iced Tea,2.5,5,12.5,2023-03-17,Unknown
3385,CUST_071,Side Dishes,Onion Rings,5.0,2,10.0,2022-10-01,Cash
3386,CUST_082,Starters,Beef Chili,7.0,3,21.0,2023-09-21,Digital Wallet
3387,CUST_031,Side Dishes,Onion Rings,5.0,5,25.0,2022-12-20,Credit Card
3388,CUST_068,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-12-31,Cash
3389,CUST_070,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-06-19,Credit Card
3390,CUST_063,Drinks,Water,1.0,2,2.0,2022-09-16,Credit Card
3391,CUST_010,Desserts,Chocolate Cake,6.0,2,12.0,2022-07-15,Unknown
3392,CUST_091,Starters,Unknown,8.0,2,16.0,2023-03-12,Unknown
3393,CUST_091,Desserts,Chocolate Cake,6.0,5,30.0,2023-05-01,Cash
3394,CUST_053,Desserts,Unknown,6.0,2,12.0,2022-07-11,Unknown
3395,CUST_039,Drinks,Water,1.0,3,3.0,2023-01-17,Digital Wallet
3396,CUST_091,Side Dishes,Side Salad,3.0,4,12.0,2023-09-17,Unknown
3397,CUST_073,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-02-24,Credit Card
3398,CUST_038,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-09-20,Digital Wallet
3399,CUST_041,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-03-21,Cash
3400,CUST_032,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-10-01,Digital Wallet
3401,CUST_066,Starters,French Fries,4.0,1,4.0,2023-10-25,Unknown
3402,CUST_056,Desserts,Fruit Salad,4.0,1,4.0,2022-01-17,Credit Card
3403,CUST_073,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-02-15,Cash
3404,CUST_029,Drinks,Orange Juice,3.0,2,6.0,2022-09-01,Digital Wallet
3405,CUST_030,Side Dishes,Garlic Bread,4.0,5,20.0,2022-07-11,Cash
3406,CUST_055,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-09-11,Digital Wallet
3407,CUST_017,Drinks,Orange Juice,3.0,3,9.0,2022-11-29,Unknown
3408,CUST_063,Desserts,Fruit Salad,4.0,1,4.0,2022-01-01,Digital Wallet
3409,CUST_050,Drinks,Iced Tea,2.5,4,10.0,2023-06-15,Cash
3410,CUST_002,Starters,Chicken Melt,8.0,2,16.0,2023-04-08,Credit Card
3411,CUST_034,Desserts,Chocolate Cake,6.0,1,6.0,2023-06-13,Credit Card
3412,CUST_007,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-06-16,Credit Card
3413,CUST_028,Main Dishes,Steak,20.0,1,20.0,2022-08-24,Digital Wallet
3414,CUST_097,Desserts,Ice Cream,5.0,3,15.0,2023-01-28,Cash
3415,CUST_029,Drinks,Water,1.0,4,4.0,2023-08-16,Digital Wallet
3416,CUST_078,Starters,Sweet Potato Fries,5.0,2,10.0,2022-10-02,Cash
3417,CUST_027,Main Dishes,Unknown,5.0,3,15.0,2022-06-17,Unknown
3418,CUST_070,Desserts,Cheesecake,7.0,1,7.0,2022-02-10,Credit Card
3419,CUST_011,Starters,French Fries,4.0,5,20.0,2023-03-18,Credit Card
3420,CUST_097,Drinks,Orange Juice,3.0,1,3.0,2022-11-30,Digital Wallet
3421,CUST_096,Starters,French Fries,4.0,3,12.0,2023-12-23,Cash
3422,CUST_033,Side Dishes,Unknown,3.0,4,12.0,2022-12-02,Cash
3423,CUST_048,Drinks,Coca Cola,2.5,3,7.5,2023-10-22,Digital Wallet
3424,CUST_100,Drinks,Coca Cola,2.5,1,2.5,2022-07-23,Cash
3425,CUST_007,Drinks,Iced Tea,2.5,5,12.5,2022-06-18,Credit Card
3426,CUST_050,Side Dishes,Side Salad,3.0,5,15.0,2023-05-18,Credit Card
3427,CUST_009,Side Dishes,Side Salad,3.0,5,15.0,2023-12-23,Cash
3428,CUST_023,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-03-12,Digital Wallet
3429,CUST_052,Desserts,Unknown,6.0,2,12.0,2022-11-18,Unknown
3430,CUST_059,Main Dishes,Unknown,18.0,5,90.0,2023-12-19,Unknown
3431,CUST_024,Side Dishes,Side Salad,3.0,3,9.0,2023-05-27,Credit Card
3432,CUST_016,Main Dishes,Steak,20.0,5,100.0,2022-03-19,Cash
3433,CUST_050,Side Dishes,Onion Rings,5.0,2,10.0,2023-08-28,Credit Card
3434,CUST_046,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-09-18,Digital Wallet
3435,CUST_004,Desserts,Brownie,6.0,5,30.0,2023-11-08,Credit Card
3436,CUST_057,Starters,Sweet Potato Fries,5.0,5,25.0,2022-02-05,Cash
3437,CUST_041,Starters,Cheese Fries,5.0,1,5.0,2023-08-03,Credit Card
3438,CUST_020,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-01-04,Credit Card
3439,CUST_003,Starters,Nachos Grande,10.0,2,20.0,2023-04-10,Digital Wallet
3440,CUST_021,Drinks,Water,1.0,4,4.0,2022-11-16,Credit Card
3441,CUST_042,Main Dishes,Steak,20.0,1,20.0,2022-10-14,Digital Wallet
3442,CUST_083,Starters,French Fries,4.0,2,8.0,2022-12-09,Credit Card
3443,CUST_040,Side Dishes,Onion Rings,5.0,2,10.0,2022-11-03,Credit Card
3444,CUST_070,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-08-31,Digital Wallet
3445,CUST_064,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-05-19,Digital Wallet
3446,CUST_057,Starters,Sweet Potato Fries,5.0,4,20.0,2022-01-03,Digital Wallet
3447,CUST_016,Desserts,Fruit Salad,4.0,2,8.0,2022-04-20,Digital Wallet
3448,CUST_038,Desserts,Chocolate Cake,6.0,1,6.0,2023-09-29,Cash
3449,CUST_015,Desserts,Chocolate Cake,6.0,1,6.0,2022-03-21,Cash
3450,CUST_080,Starters,Sweet Potato Fries,5.0,3,15.0,2023-06-16,Credit Card
3451,CUST_066,Drinks,Orange Juice,3.0,5,15.0,2023-06-02,Digital Wallet
3452,CUST_052,Desserts,Chocolate Cake,6.0,5,30.0,2023-01-27,Digital Wallet
3453,CUST_075,Starters,Cheese Fries,5.0,2,10.0,2023-10-29,Digital Wallet
3454,CUST_087,Starters,Beef Chili,7.0,2,14.0,2023-09-15,Cash
3455,CUST_094,Starters,French Fries,4.0,3,12.0,2022-06-22,Cash
3456,CUST_098,Starters,French Fries,4.0,3,12.0,2022-03-04,Unknown
3457,CUST_055,Side Dishes,Onion Rings,5.0,4,20.0,2022-07-13,Cash
3458,CUST_014,Side Dishes,Side Salad,3.0,3,9.0,2022-11-23,Credit Card
3459,CUST_037,Drinks,Iced Tea,2.5,2,5.0,2023-06-12,Cash
3460,CUST_081,Starters,Beef Chili,7.0,5,35.0,2023-10-31,Unknown
3461,CUST_054,Drinks,Coca Cola,2.5,1,2.5,2023-09-14,Digital Wallet
3462,CUST_011,Desserts,Ice Cream,5.0,4,20.0,2023-02-09,Credit Card
3463,CUST_042,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-11-16,Cash
3464,CUST_009,Main Dishes,Unknown,14.0,1,14.0,2023-03-02,Digital Wallet
3465,CUST_058,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-03-10,Cash
3466,CUST_079,Desserts,Ice Cream,5.0,3,15.0,2022-11-24,Credit Card
3467,CUST_051,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-03-28,Digital Wallet
3468,CUST_062,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-03-01,Credit Card
3469,CUST_039,Main Dishes,Unknown,14.0,5,70.0,2023-12-04,Unknown
3470,CUST_026,Starters,French Fries,4.0,1,4.0,2022-04-04,Credit Card
3471,CUST_028,Starters,Chicken Melt,8.0,1,8.0,2022-07-08,Cash
3472,CUST_025,Starters,Cheese Fries,5.0,1,5.0,2023-12-17,Credit Card
3473,CUST_020,Starters,Beef Chili,7.0,3,21.0,2023-06-05,Cash
3474,CUST_029,Starters,French Fries,4.0,2,8.0,2022-09-05,Cash
3475,CUST_039,Side Dishes,Side Salad,3.0,5,15.0,2022-07-25,Cash
3476,CUST_080,Side Dishes,Side Salad,3.0,3,9.0,2022-09-29,Credit Card
3477,CUST_054,Starters,Chicken Melt,8.0,4,32.0,2023-01-30,Digital Wallet
3478,CUST_012,Starters,Chicken Melt,8.0,1,8.0,2022-11-24,Digital Wallet
3479,CUST_085,Starters,Cheese Fries,5.0,4,20.0,2022-10-29,Digital Wallet
3480,CUST_100,Starters,Sweet Potato Fries,5.0,1,5.0,2022-03-23,Cash
3481,CUST_058,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-10-28,Digital Wallet
3482,CUST_078,Side Dishes,Side Salad,3.0,2,6.0,2023-05-11,Digital Wallet
3483,CUST_017,Starters,Cheese Fries,5.0,5,25.0,2022-08-09,Cash
3484,CUST_086,Starters,French Fries,4.0,2,8.0,2022-12-04,Digital Wallet
3485,CUST_072,Drinks,Water,1.0,1,1.0,2022-09-05,Digital Wallet
3486,CUST_037,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-11-18,Credit Card
3487,CUST_010,Side Dishes,Side Salad,3.0,5,15.0,2022-01-22,Cash
3488,CUST_033,Desserts,Ice Cream,5.0,5,25.0,2022-09-11,Credit Card
3489,CUST_089,Starters,Unknown,4.0,1,4.0,2023-01-20,Unknown
3490,CUST_059,Starters,Cheese Fries,5.0,1,5.0,2023-01-22,Credit Card
3491,CUST_024,Starters,Beef Chili,7.0,3,21.0,2023-03-30,Credit Card
3492,CUST_052,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-04-24,Credit Card
3493,CUST_055,Desserts,Chocolate Cake,6.0,3,18.0,2022-11-17,Unknown
3494,CUST_056,Desserts,Fruit Salad,4.0,3,12.0,2022-09-08,Digital Wallet
3495,CUST_033,Desserts,Chocolate Cake,6.0,2,12.0,2022-10-03,Digital Wallet
3496,CUST_079,Starters,French Fries,4.0,2,8.0,2023-09-06,Digital Wallet
3497,CUST_040,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-10-19,Cash
3498,CUST_100,Main Dishes,Salmon,18.0,2,36.0,2022-08-29,Cash
3499,CUST_067,Main Dishes,Vegetarian Platter,14.0,4,56.0,2022-07-29,Cash
3500,CUST_098,Drinks,Water,1.0,4,4.0,2022-12-14,Digital Wallet
3501,CUST_050,Drinks,Unknown,5.0,3,15.0,2022-05-15,Cash
3502,CUST_055,Main Dishes,Unknown,15.0,3,45.0,2022-08-29,Unknown
3503,CUST_080,Desserts,Unknown,4.0,4,16.0,2022-10-15,Unknown
3504,CUST_032,Drinks,Coca Cola,2.5,1,2.5,2023-05-02,Digital Wallet
3505,CUST_070,Drinks,Orange Juice,3.0,5,15.0,2023-06-14,Credit Card
3506,CUST_093,Side Dishes,Unknown,3.0,4,12.0,2023-07-20,Digital Wallet
3507,CUST_023,Desserts,Brownie,6.0,2,12.0,2023-10-11,Cash
3508,CUST_036,Starters,French Fries,4.0,5,20.0,2022-04-08,Credit Card
3509,CUST_057,Side Dishes,Side Salad,3.0,1,3.0,2023-05-15,Cash
3510,CUST_049,Drinks,Water,1.0,5,5.0,2022-11-02,Digital Wallet
3511,CUST_020,Starters,Chicken Melt,8.0,2,16.0,2023-04-04,Cash
3512,CUST_067,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-02-18,Digital Wallet
3513,CUST_080,Side Dishes,Unknown,3.0,1,3.0,2022-07-11,Unknown
3514,CUST_100,Starters,French Fries,4.0,4,16.0,2022-08-20,Credit Card
3515,CUST_075,Desserts,Chocolate Cake,6.0,3,18.0,2023-10-13,Digital Wallet
3516,CUST_018,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-04-01,Cash
3517,CUST_028,Side Dishes,Side Salad,3.0,1,3.0,2022-08-09,Credit Card
3518,CUST_087,Side Dishes,Garlic Bread,4.0,1,4.0,2023-10-01,Cash
3519,CUST_034,Drinks,Coca Cola,2.5,5,12.5,2023-02-19,Cash
3520,CUST_043,Desserts,Chocolate Cake,6.0,4,24.0,2022-04-24,Digital Wallet
3521,CUST_057,Desserts,Ice Cream,5.0,2,10.0,2023-11-05,Digital Wallet
3522,CUST_040,Drinks,Water,1.0,4,4.0,2022-08-11,Digital Wallet
3523,CUST_095,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-09-18,Digital Wallet
3524,CUST_046,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-10-09,Credit Card
3525,CUST_036,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-12-11,Digital Wallet
3526,CUST_086,Side Dishes,Side Salad,3.0,2,6.0,2023-02-10,Cash
3527,CUST_023,Main Dishes,Salmon,18.0,5,90.0,2022-01-27,Cash
3528,CUST_047,Side Dishes,Garlic Bread,4.0,2,8.0,2022-09-04,Digital Wallet
3529,CUST_049,Desserts,Chocolate Cake,6.0,5,30.0,2023-06-24,Digital Wallet
3530,CUST_099,Desserts,Ice Cream,5.0,4,20.0,2023-06-25,Cash
3531,CUST_040,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-07-30,Credit Card
3532,CUST_045,Desserts,Unknown,6.0,3,18.0,2022-10-27,Cash
3533,CUST_089,Desserts,Cheesecake,7.0,3,21.0,2023-06-10,Cash
3534,CUST_005,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-12-12,Credit Card
3535,CUST_074,Starters,French Fries,4.0,4,16.0,2023-12-23,Cash
3536,CUST_058,Drinks,Water,1.0,1,1.0,2022-10-31,Digital Wallet
3537,CUST_031,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-11-22,Credit Card
3538,CUST_040,Side Dishes,Side Salad,3.0,4,12.0,2023-02-24,Cash
3539,CUST_091,Starters,Nachos Grande,10.0,2,20.0,2022-07-23,Digital Wallet
3540,CUST_006,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-10-15,Cash
3541,CUST_002,Drinks,Water,1.0,5,5.0,2022-11-12,Digital Wallet
3542,CUST_009,Drinks,Water,1.0,4,4.0,2022-06-03,Cash
3543,CUST_088,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-08-04,Cash
3544,CUST_019,Side Dishes,Garlic Bread,4.0,1,4.0,2022-06-09,Digital Wallet
3545,CUST_071,Starters,Unknown,5.0,3,15.0,2023-01-28,Digital Wallet
3546,CUST_030,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-05-08,Credit Card
3547,CUST_098,Starters,Nachos Grande,10.0,1,10.0,2023-10-12,Digital Wallet
3548,CUST_067,Desserts,Unknown,5.0,1,5.0,2023-07-13,Credit Card
3549,CUST_046,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-08-06,Credit Card
3550,CUST_058,Drinks,Unknown,5.0,3,15.0,2022-07-23,Digital Wallet
3551,CUST_089,Starters,Cheese Fries,5.0,4,20.0,2023-01-24,Digital Wallet
3552,CUST_015,Side Dishes,Onion Rings,5.0,2,10.0,2022-05-04,Credit Card
3553,CUST_072,Drinks,Iced Tea,2.5,2,5.0,2023-01-25,Cash
3554,CUST_037,Desserts,Ice Cream,5.0,5,25.0,2023-01-15,Digital Wallet
3555,CUST_088,Drinks,Orange Juice,3.0,3,9.0,2022-07-10,Cash
3556,CUST_019,Starters,French Fries,4.0,3,12.0,2022-04-05,Cash
3557,CUST_091,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-07-05,Credit Card
3558,CUST_025,Main Dishes,Steak,20.0,4,80.0,2023-03-30,Digital Wallet
3559,CUST_049,Drinks,Water,1.0,1,1.0,2022-08-19,Credit Card
3560,CUST_023,Drinks,Lemonade,3.0,1,3.0,2022-08-08,Digital Wallet
3561,CUST_057,Starters,French Fries,4.0,4,16.0,2023-09-14,Digital Wallet
3562,CUST_001,Side Dishes,Onion Rings,5.0,1,5.0,2022-10-15,Cash
3563,CUST_087,Starters,Cheese Fries,5.0,3,15.0,2022-12-15,Cash
3564,CUST_097,Desserts,Brownie,6.0,1,6.0,2022-12-07,Cash
3565,CUST_007,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-03-05,Credit Card
3566,CUST_049,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-10-09,Digital Wallet
3567,CUST_065,Side Dishes,Unknown,4.0,5,20.0,2023-02-25,Credit Card
3568,CUST_060,Desserts,Cheesecake,7.0,3,21.0,2023-07-03,Cash
3569,CUST_054,Starters,Cheese Fries,5.0,1,5.0,2023-08-21,Credit Card
3570,CUST_012,Starters,Chicken Melt,8.0,1,8.0,2022-07-31,Credit Card
3571,CUST_048,Starters,Cheese Fries,5.0,1,5.0,2022-08-25,Digital Wallet
3572,CUST_031,Starters,French Fries,4.0,1,4.0,2023-06-12,Credit Card
3573,CUST_084,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-07-13,Digital Wallet
3574,CUST_015,Starters,Chicken Melt,8.0,2,16.0,2022-05-27,Digital Wallet
3575,CUST_018,Drinks,Lemonade,3.0,4,12.0,2023-07-26,Digital Wallet
3576,CUST_065,Drinks,Orange Juice,3.0,3,9.0,2023-07-11,Credit Card
3577,CUST_037,Drinks,Orange Juice,3.0,2,6.0,2022-06-19,Digital Wallet
3578,CUST_044,Side Dishes,Garlic Bread,4.0,4,16.0,2022-01-13,Digital Wallet
3579,CUST_081,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-04-19,Cash
3580,CUST_048,Desserts,Brownie,6.0,2,12.0,2023-05-23,Cash
3581,CUST_077,Starters,Cheese Fries,5.0,3,15.0,2023-12-19,Credit Card
3582,CUST_082,Desserts,Brownie,6.0,1,6.0,2023-01-18,Digital Wallet
3583,CUST_013,Drinks,Unknown,1.0,4,4.0,2023-05-07,Credit Card
3584,CUST_082,Drinks,Orange Juice,3.0,2,6.0,2023-04-18,Credit Card
3585,CUST_071,Drinks,Coca Cola,2.5,5,12.5,2023-04-28,Credit Card
3586,CUST_036,Main Dishes,Steak,20.0,1,20.0,2022-08-22,Credit Card
3587,CUST_032,Drinks,Water,1.0,3,3.0,2023-04-28,Cash
3588,CUST_076,Side Dishes,Side Salad,3.0,3,9.0,2022-09-18,Digital Wallet
3589,CUST_048,Desserts,Cheesecake,7.0,1,7.0,2023-12-27,Digital Wallet
