,order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method
4872,ORD_284705,CUST_076,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-05-24,Credit Card
4873,ORD_214056,CUST_016,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-07-13,Credit Card
4874,ORD_137052,CUST_004,Desserts,Ice Cream,5.0,5,25.0,2023-05-13,Cash
4875,ORD_483489,CUST_065,Drinks,Coca Cola,2.5,4,10.0,2023-02-15,Credit Card
4876,ORD_703227,CUST_012,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-11-19,Credit Card
4877,ORD_720607,CUST_081,Drinks,Water,1.0,2,2.0,2023-08-26,Digital Wallet
4878,ORD_590128,CUST_032,Starters,Chicken Melt,8.0,1,8.0,2022-07-03,Credit Card
4879,ORD_779634,CUST_053,Drinks,Iced Tea,2.5,2,5.0,2022-05-06,Credit Card
4880,ORD_887258,CUST_040,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-12-24,Credit Card
4881,ORD_226946,CUST_060,Desserts,Ice Cream,5.0,3,15.0,2023-08-18,Cash
4882,ORD_697630,CUST_058,Side Dishes,Side Salad,3.0,4,12.0,2022-12-26,Cash
4883,ORD_625397,CUST_086,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-08-22,Credit Card
4884,ORD_384969,CUST_065,Side Dishes,Side Salad,3.0,4,12.0,2022-07-28,Credit Card
4885,ORD_919578,CUST_078,Desserts,Chocolate Cake,6.0,1,6.0,2022-12-15,Cash
4886,ORD_510154,CUST_076,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-03-24,Digital Wallet
4887,ORD_652171,CUST_022,Starters,Beef Chili,7.0,5,35.0,2022-01-11,Digital Wallet
4888,ORD_865061,CUST_050,Main Dishes,Steak,20.0,4,80.0,2022-01-04,Digital Wallet
4889,ORD_113687,CUST_046,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-11-20,Cash
4890,ORD_207346,CUST_035,Drinks,Coca Cola,2.5,4,10.0,2022-12-24,Cash
4891,ORD_866208,CUST_050,Side Dishes,Onion Rings,5.0,1,5.0,2023-06-30,Digital Wallet
4892,ORD_804608,CUST_035,Desserts,Chocolate Cake,6.0,1,6.0,2022-07-03,Digital Wallet
4893,ORD_319473,CUST_028,Drinks,Unknown,5.0,3,15.0,2022-01-24,Credit Card
4894,ORD_719955,CUST_019,Desserts,Fruit Salad,4.0,5,20.0,2023-06-03,Credit Card
4895,ORD_648868,CUST_050,Desserts,Unknown,5.0,1,5.0,2022-09-26,Unknown
4896,ORD_490622,CUST_076,Drinks,Water,1.0,5,5.0,2022-02-16,Unknown
4897,ORD_451830,CUST_009,Desserts,Brownie,6.0,1,6.0,2022-01-12,Credit Card
4898,ORD_848845,CUST_037,Side Dishes,Side Salad,3.0,4,12.0,2022-11-28,Credit Card
4899,ORD_856942,CUST_006,Starters,Cheese Fries,5.0,5,25.0,2023-06-08,Cash
4900,ORD_389652,CUST_082,Drinks,Coca Cola,2.5,5,12.5,2022-04-28,Cash
4901,ORD_421946,CUST_008,Drinks,Water,1.0,1,1.0,2023-02-06,Digital Wallet
4902,ORD_283718,CUST_015,Side Dishes,Unknown,5.0,3,15.0,2023-11-18,Cash
4903,ORD_594915,CUST_043,Starters,Chicken Melt,8.0,5,40.0,2022-05-20,Credit Card
4904,ORD_263263,CUST_028,Side Dishes,Unknown,5.0,3,15.0,2022-05-20,Digital Wallet
4905,ORD_292174,CUST_071,Drinks,Water,1.0,2,2.0,2022-01-02,Credit Card
4906,ORD_127226,CUST_067,Desserts,Chocolate Cake,6.0,4,24.0,2023-12-12,Credit Card
4907,ORD_864406,CUST_072,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-12-22,Credit Card
4908,ORD_907433,CUST_077,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-02-25,Digital Wallet
4909,ORD_907996,CUST_068,Desserts,Cheesecake,7.0,1,7.0,2023-11-14,Credit Card
4910,ORD_400381,CUST_069,Drinks,Coca Cola,2.5,3,7.5,2023-10-28,Unknown
4911,ORD_241668,CUST_063,Drinks,Unknown,2.5,2,5.0,2023-11-01,Cash
4912,ORD_191979,CUST_065,Starters,Sweet Potato Fries,5.0,2,10.0,2023-11-06,Credit Card
4913,ORD_422864,CUST_025,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-10-26,Cash
4914,ORD_826092,CUST_067,Starters,Sweet Potato Fries,5.0,4,20.0,2023-11-09,Cash
4915,ORD_376310,CUST_100,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-11-09,Cash
4916,ORD_104809,CUST_008,Side Dishes,Unknown,5.0,3,15.0,2023-03-08,Credit Card
4917,ORD_553605,CUST_033,Side Dishes,Unknown,5.0,3,15.0,2023-01-15,Credit Card
4918,ORD_803205,CUST_084,Starters,French Fries,4.0,4,16.0,2023-06-06,Digital Wallet
4919,ORD_504708,CUST_074,Side Dishes,Garlic Bread,4.0,5,20.0,2022-10-22,Credit Card
4920,ORD_401210,CUST_096,Starters,Cheese Fries,5.0,1,5.0,2022-03-16,Digital Wallet
4921,ORD_826125,CUST_016,Starters,Sweet Potato Fries,5.0,3,15.0,2023-10-26,Unknown
4922,ORD_119071,CUST_001,Starters,Unknown,7.0,4,28.0,2023-10-25,Cash
4923,ORD_277598,CUST_070,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-01-13,Cash
4924,ORD_692595,CUST_014,Desserts,Unknown,4.0,5,20.0,2023-01-22,Unknown
4925,ORD_781473,CUST_049,Desserts,Unknown,6.0,3,18.0,2023-11-09,Unknown
4926,ORD_165845,CUST_007,Desserts,Fruit Salad,4.0,5,20.0,2023-01-21,Digital Wallet
4927,ORD_789716,CUST_070,Desserts,Fruit Salad,4.0,5,20.0,2023-04-12,Credit Card
4928,ORD_101647,CUST_011,Desserts,Ice Cream,5.0,4,20.0,2022-12-12,Cash
4929,ORD_867475,CUST_053,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-01-06,Cash
4930,ORD_838050,CUST_074,Starters,Beef Chili,7.0,3,21.0,2023-04-22,Cash
4931,ORD_529044,CUST_090,Side Dishes,Garlic Bread,4.0,5,20.0,2023-03-06,Credit Card
4932,ORD_901304,CUST_059,Side Dishes,Side Salad,3.0,2,6.0,2023-08-07,Digital Wallet
4933,ORD_177899,CUST_038,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-09-15,Credit Card
4934,ORD_964421,CUST_090,Starters,French Fries,4.0,1,4.0,2023-09-05,Cash
4935,ORD_826360,CUST_016,Main Dishes,Unknown,15.0,3,45.0,2023-05-25,Cash
4936,ORD_818478,CUST_094,Desserts,Unknown,6.0,1,6.0,2023-05-29,Cash
4937,ORD_286347,CUST_099,Desserts,Chocolate Cake,6.0,2,12.0,2023-12-01,Credit Card
4938,ORD_326632,CUST_067,Drinks,Coca Cola,2.5,5,12.5,2023-12-06,Cash
4939,ORD_727051,CUST_092,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-08-15,Credit Card
4940,ORD_101679,CUST_019,Side Dishes,Side Salad,3.0,3,9.0,2022-09-20,Credit Card
4941,ORD_346077,CUST_053,Side Dishes,Garlic Bread,4.0,4,16.0,2022-10-02,Cash
4942,ORD_616219,CUST_027,Main Dishes,Steak,20.0,5,100.0,2022-12-30,Credit Card
4943,ORD_744737,CUST_011,Starters,Cheese Fries,5.0,5,25.0,2022-05-30,Digital Wallet
4944,ORD_967995,CUST_004,Starters,Chicken Melt,8.0,2,16.0,2023-08-30,Digital Wallet
4945,ORD_369390,CUST_022,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-08-01,Credit Card
4946,ORD_167734,CUST_097,Desserts,Ice Cream,5.0,5,25.0,2022-11-29,Credit Card
4947,ORD_647037,CUST_067,Starters,Beef Chili,7.0,3,21.0,2022-07-29,Digital Wallet
4948,ORD_429484,CUST_062,Drinks,Orange Juice,3.0,5,15.0,2023-08-10,Credit Card
4949,ORD_697468,CUST_083,Main Dishes,Salmon,18.0,1,18.0,2022-04-01,Cash
4950,ORD_737184,CUST_070,Starters,Beef Chili,7.0,1,7.0,2023-07-06,Credit Card
4951,ORD_654376,CUST_052,Drinks,Orange Juice,3.0,1,3.0,2022-12-07,Credit Card
4952,ORD_577547,CUST_015,Drinks,Lemonade,3.0,3,9.0,2022-09-23,Cash
4953,ORD_342483,CUST_033,Side Dishes,Side Salad,3.0,4,12.0,2022-02-11,Credit Card
4954,ORD_496500,CUST_051,Desserts,Cheesecake,7.0,2,14.0,2022-05-09,Cash
4955,ORD_935837,CUST_024,Desserts,Cheesecake,7.0,2,14.0,2022-03-31,Credit Card
4956,ORD_214199,CUST_032,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-10-17,Credit Card
4957,ORD_700306,CUST_023,Desserts,Chocolate Cake,6.0,5,30.0,2023-04-08,Digital Wallet
4958,ORD_757051,CUST_068,Desserts,Cheesecake,7.0,1,7.0,2023-03-22,Digital Wallet
4959,ORD_759556,CUST_016,Main Dishes,Steak,20.0,4,80.0,2023-11-13,Digital Wallet
4960,ORD_436489,CUST_093,Drinks,Unknown,3.0,5,15.0,2022-01-01,Unknown
4961,ORD_758855,CUST_003,Drinks,Coca Cola,2.5,1,2.5,2022-09-06,Digital Wallet
4962,ORD_746028,CUST_005,Drinks,Orange Juice,3.0,5,15.0,2023-05-31,Credit Card
4963,ORD_959951,CUST_083,Drinks,Water,1.0,2,2.0,2023-01-07,Cash
4964,ORD_590826,CUST_093,Starters,Beef Chili,7.0,4,28.0,2022-02-27,Credit Card
4965,ORD_696791,CUST_003,Drinks,Unknown,1.0,5,5.0,2023-08-11,Unknown
4966,ORD_209908,CUST_082,Main Dishes,Unknown,12.0,2,24.0,2023-12-02,Credit Card
4967,ORD_591441,CUST_073,Desserts,Brownie,6.0,5,30.0,2022-06-17,Credit Card
4968,ORD_231978,CUST_023,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-06-03,Cash
4969,ORD_574200,CUST_095,Drinks,Orange Juice,3.0,3,9.0,2022-08-29,Digital Wallet
4970,ORD_896689,CUST_091,Desserts,Brownie,6.0,2,12.0,2023-09-28,Cash
4971,ORD_696075,CUST_035,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-06-08,Unknown
4972,ORD_686738,CUST_021,Starters,Chicken Melt,8.0,5,40.0,2022-12-23,Digital Wallet
4973,ORD_943711,CUST_010,Drinks,Iced Tea,2.5,5,12.5,2023-05-14,Cash
4974,ORD_946274,CUST_008,Drinks,Coca Cola,2.5,1,2.5,2023-01-13,Credit Card
4975,ORD_713504,CUST_030,Starters,French Fries,4.0,1,4.0,2022-11-20,Credit Card
4976,ORD_504501,CUST_093,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-08-13,Digital Wallet
4977,ORD_317874,CUST_053,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-09-01,Cash
4978,ORD_522771,CUST_022,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-01-04,Digital Wallet
4979,ORD_397544,CUST_077,Starters,French Fries,4.0,1,4.0,2023-11-28,Cash
4980,ORD_951408,CUST_007,Drinks,Water,1.0,1,1.0,2022-08-23,Digital Wallet
4981,ORD_728925,CUST_063,Side Dishes,Onion Rings,5.0,3,15.0,2023-10-28,Credit Card
4982,ORD_147966,CUST_024,Desserts,Ice Cream,5.0,3,15.0,2022-08-18,Cash
4983,ORD_106838,CUST_066,Desserts,Chocolate Cake,6.0,1,6.0,2023-04-07,Credit Card
4984,ORD_195489,CUST_067,Drinks,Water,1.0,4,4.0,2022-10-31,Digital Wallet
4985,ORD_875532,CUST_060,Side Dishes,Side Salad,3.0,5,15.0,2022-01-28,Credit Card
4986,ORD_480955,CUST_076,Main Dishes,Unknown,12.0,1,12.0,2023-08-05,Cash
4987,ORD_131300,CUST_034,Desserts,Chocolate Cake,6.0,3,18.0,2023-01-17,Digital Wallet
4988,ORD_289227,CUST_091,Starters,French Fries,4.0,3,12.0,2022-12-23,Cash
4989,ORD_955201,CUST_037,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-12-31,Credit Card
4990,ORD_360395,CUST_025,Drinks,Coca Cola,2.5,1,2.5,2023-06-12,Cash
4991,ORD_549341,CUST_029,Main Dishes,Unknown,12.0,4,48.0,2022-08-06,Unknown
4992,ORD_597058,CUST_078,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-08-27,Cash
4993,ORD_792270,CUST_037,Starters,Sweet Potato Fries,5.0,2,10.0,2023-03-20,Digital Wallet
4994,ORD_310809,CUST_080,Desserts,Chocolate Cake,6.0,2,12.0,2023-05-29,Credit Card
4995,ORD_440471,CUST_053,Desserts,Fruit Salad,4.0,1,4.0,2023-03-26,Cash
4996,ORD_569995,CUST_026,Starters,Unknown,5.0,2,10.0,2022-12-17,Cash
4997,ORD_763083,CUST_085,Desserts,Fruit Salad,4.0,3,12.0,2022-12-09,Digital Wallet
4998,ORD_122115,CUST_089,Drinks,Lemonade,3.0,2,6.0,2023-06-26,Credit Card
4999,ORD_172783,CUST_077,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-08-28,Cash
5000,ORD_519405,CUST_063,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-12-05,Credit Card
5001,ORD_614026,CUST_048,Starters,French Fries,4.0,4,16.0,2023-08-19,Cash
5002,ORD_862597,CUST_083,Drinks,Water,1.0,5,5.0,2023-03-03,Digital Wallet
5003,ORD_780828,CUST_065,Main Dishes,Salmon,18.0,3,54.0,2023-02-17,Cash
5004,ORD_208184,CUST_097,Starters,Cheese Fries,5.0,2,10.0,2022-09-17,Digital Wallet
5005,ORD_439822,CUST_044,Drinks,Water,1.0,4,4.0,2022-02-20,Credit Card
5006,ORD_257483,CUST_075,Starters,Cheese Fries,5.0,2,10.0,2023-03-30,Cash
5007,ORD_188825,CUST_061,Starters,Cheese Fries,5.0,2,10.0,2022-08-03,Digital Wallet
5008,ORD_478154,CUST_049,Desserts,Chocolate Cake,6.0,5,30.0,2022-06-06,Credit Card
5009,ORD_744827,CUST_074,Drinks,Coca Cola,2.5,2,5.0,2022-01-23,Credit Card
5010,ORD_819752,CUST_034,Side Dishes,Side Salad,3.0,5,15.0,2023-06-10,Cash
5011,ORD_301304,CUST_011,Drinks,Coca Cola,2.5,4,10.0,2023-07-01,Cash
5012,ORD_507970,CUST_076,Starters,French Fries,4.0,2,8.0,2023-11-08,Digital Wallet
5013,ORD_335780,CUST_072,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-11-30,Digital Wallet
5014,ORD_166248,CUST_062,Side Dishes,Garlic Bread,4.0,3,12.0,2023-01-26,Cash
5015,ORD_937576,CUST_068,Desserts,Cheesecake,7.0,1,7.0,2022-08-29,Cash
5016,ORD_720195,CUST_090,Starters,Cheese Fries,5.0,3,15.0,2023-12-08,Digital Wallet
5017,ORD_895271,CUST_064,Starters,French Fries,4.0,2,8.0,2023-01-08,Credit Card
5018,ORD_101954,CUST_002,Desserts,Brownie,6.0,2,12.0,2022-05-18,Credit Card
5019,ORD_435687,CUST_045,Drinks,Orange Juice,3.0,2,6.0,2023-04-18,Cash
5020,ORD_838867,CUST_049,Starters,French Fries,4.0,3,12.0,2022-03-10,Credit Card
5021,ORD_415622,CUST_035,Drinks,Orange Juice,3.0,5,15.0,2022-10-21,Credit Card
5022,ORD_370238,CUST_013,Main Dishes,Unknown,5.0,3,15.0,2022-10-11,Credit Card
5023,ORD_742598,CUST_007,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-11-22,Cash
5024,ORD_880615,CUST_062,Drinks,Iced Tea,2.5,3,7.5,2023-03-07,Credit Card
5025,ORD_853626,CUST_015,Side Dishes,Side Salad,3.0,5,15.0,2022-12-10,Cash
5026,ORD_301571,CUST_092,Desserts,Chocolate Cake,6.0,3,18.0,2023-03-24,Credit Card
5027,ORD_456967,CUST_088,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-01-19,Digital Wallet
5028,ORD_971419,CUST_004,Desserts,Fruit Salad,4.0,5,20.0,2023-05-17,Credit Card
5029,ORD_320552,CUST_060,Drinks,Coca Cola,2.5,4,10.0,2023-12-31,Credit Card
5030,ORD_870688,CUST_053,Starters,Chicken Melt,8.0,2,16.0,2023-05-01,Credit Card
5031,ORD_151380,CUST_070,Side Dishes,Unknown,5.0,3,15.0,2023-04-20,Unknown
5032,ORD_770412,CUST_061,Side Dishes,Side Salad,3.0,5,15.0,2023-10-09,Cash
5033,ORD_420044,CUST_018,Starters,Cheese Fries,5.0,2,10.0,2022-08-31,Digital Wallet
5034,ORD_797248,CUST_031,Drinks,Water,1.0,3,3.0,2023-01-25,Cash
5035,ORD_619634,CUST_062,Drinks,Water,1.0,3,3.0,2022-03-25,Digital Wallet
5036,ORD_322644,CUST_045,Starters,French Fries,4.0,3,12.0,2022-04-23,Digital Wallet
5037,ORD_260080,CUST_011,Side Dishes,Onion Rings,5.0,1,5.0,2023-12-07,Credit Card
5038,ORD_746822,CUST_053,Side Dishes,Side Salad,3.0,2,6.0,2023-10-03,Credit Card
5039,ORD_554438,CUST_021,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-05-26,Credit Card
5040,ORD_967586,CUST_022,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-02-04,Digital Wallet
5041,ORD_165307,CUST_031,Drinks,Lemonade,3.0,4,12.0,2022-01-01,Credit Card
5042,ORD_496015,CUST_003,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-06-22,Cash
5043,ORD_315037,CUST_035,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-08-31,Cash
5044,ORD_483898,CUST_081,Starters,Sweet Potato Fries,5.0,5,25.0,2022-03-02,Cash
5045,ORD_945870,CUST_056,Main Dishes,Steak,20.0,5,100.0,2022-02-14,Cash
5046,ORD_457748,CUST_031,Drinks,Water,1.0,5,5.0,2023-02-04,Cash
5047,ORD_498184,CUST_025,Side Dishes,Side Salad,3.0,5,15.0,2022-11-16,Cash
5048,ORD_455220,CUST_096,Starters,Cheese Fries,5.0,1,5.0,2022-12-04,Digital Wallet
5049,ORD_930980,CUST_063,Drinks,Iced Tea,2.5,5,12.5,2023-01-10,Digital Wallet
5050,ORD_268267,CUST_024,Side Dishes,Garlic Bread,4.0,3,12.0,2023-05-01,Cash
5051,ORD_255330,CUST_030,Desserts,Brownie,6.0,1,6.0,2022-12-19,Digital Wallet
5052,ORD_871267,CUST_021,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-12-18,Credit Card
5053,ORD_908314,CUST_052,Starters,French Fries,4.0,4,16.0,2022-10-11,Credit Card
5054,ORD_885616,CUST_091,Desserts,Chocolate Cake,6.0,5,30.0,2023-04-13,Unknown
5055,ORD_292734,CUST_087,Desserts,Cheesecake,7.0,4,28.0,2022-02-07,Credit Card
5056,ORD_726765,CUST_057,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-02-02,Unknown
5057,ORD_944377,CUST_025,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-10-22,Cash
5058,ORD_978248,CUST_092,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-10-21,Digital Wallet
5059,ORD_921182,CUST_063,Drinks,Water,1.0,2,2.0,2023-08-25,Cash
5060,ORD_786804,CUST_032,Side Dishes,Unknown,5.0,3,15.0,2023-04-10,Credit Card
5061,ORD_806664,CUST_056,Desserts,Fruit Salad,4.0,4,16.0,2023-08-02,Cash
5062,ORD_847059,CUST_066,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-08-05,Cash
5063,ORD_120363,CUST_034,Main Dishes,Salmon,18.0,2,36.0,2022-06-12,Cash
5064,ORD_601483,CUST_001,Desserts,Brownie,6.0,4,24.0,2022-12-08,Credit Card
5065,ORD_166953,CUST_097,Desserts,Brownie,6.0,1,6.0,2022-01-17,Unknown
5066,ORD_141120,CUST_020,Starters,Beef Chili,7.0,3,21.0,2022-10-05,Digital Wallet
5067,ORD_654493,CUST_050,Starters,Sweet Potato Fries,5.0,5,25.0,2022-05-08,Digital Wallet
5068,ORD_222383,CUST_063,Starters,French Fries,4.0,3,12.0,2023-11-26,Digital Wallet
5069,ORD_957049,CUST_014,Desserts,Unknown,5.0,3,15.0,2023-10-26,Credit Card
5070,ORD_407994,CUST_011,Drinks,Coca Cola,2.5,2,5.0,2023-03-27,Credit Card
5071,ORD_141467,CUST_098,Starters,French Fries,4.0,3,12.0,2023-04-06,Cash
5072,ORD_805950,CUST_090,Desserts,Chocolate Cake,6.0,3,18.0,2022-10-01,Cash
5073,ORD_217753,CUST_039,Drinks,Water,1.0,3,3.0,2023-12-14,Credit Card
5074,ORD_779088,CUST_078,Drinks,Orange Juice,3.0,4,12.0,2023-07-03,Digital Wallet
5075,ORD_318089,CUST_047,Desserts,Cheesecake,7.0,3,21.0,2023-01-17,Credit Card
5076,ORD_373241,CUST_042,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-09-10,Digital Wallet
5077,ORD_262132,CUST_056,Main Dishes,Unknown,12.0,4,48.0,2023-08-17,Digital Wallet
5078,ORD_605171,CUST_035,Desserts,Ice Cream,5.0,2,10.0,2022-10-27,Credit Card
5079,ORD_670844,CUST_055,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-03-06,Digital Wallet
5080,ORD_749779,CUST_086,Desserts,Ice Cream,5.0,3,15.0,2022-04-29,Digital Wallet
5081,ORD_827678,CUST_029,Starters,Cheese Fries,5.0,3,15.0,2022-01-09,Credit Card
5082,ORD_432768,CUST_002,Drinks,Lemonade,3.0,5,15.0,2022-03-11,Credit Card
5083,ORD_912812,CUST_062,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-08-29,Unknown
5084,ORD_600967,CUST_055,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-08-11,Unknown
5085,ORD_441695,CUST_035,Desserts,Cheesecake,7.0,2,14.0,2022-07-04,Credit Card
5086,ORD_522998,CUST_006,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-06-07,Digital Wallet
5087,ORD_803343,CUST_021,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-01-03,Digital Wallet
5088,ORD_277362,CUST_096,Starters,Cheese Fries,5.0,4,20.0,2023-01-14,Cash
5089,ORD_434732,CUST_051,Desserts,Ice Cream,5.0,1,5.0,2023-11-09,Credit Card
5090,ORD_649588,CUST_018,Drinks,Water,1.0,3,3.0,2022-12-30,Digital Wallet
5091,ORD_570018,CUST_099,Side Dishes,Side Salad,3.0,4,12.0,2023-11-24,Cash
5092,ORD_256403,CUST_020,Drinks,Orange Juice,3.0,3,9.0,2022-01-18,Digital Wallet
5093,ORD_834154,CUST_071,Side Dishes,Side Salad,3.0,4,12.0,2023-09-08,Credit Card
5094,ORD_640601,CUST_055,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-06-20,Cash
5095,ORD_699735,CUST_023,Side Dishes,Side Salad,3.0,4,12.0,2022-11-04,Digital Wallet
5096,ORD_619099,CUST_077,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-01-05,Digital Wallet
5097,ORD_284775,CUST_067,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-04-13,Credit Card
5098,ORD_502465,CUST_046,Side Dishes,Side Salad,3.0,5,15.0,2023-10-27,Credit Card
5099,ORD_171344,CUST_026,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-06-20,Digital Wallet
5100,ORD_468732,CUST_021,Desserts,Brownie,6.0,1,6.0,2023-01-01,Credit Card
5101,ORD_211953,CUST_002,Desserts,Fruit Salad,4.0,2,8.0,2022-04-14,Cash
5102,ORD_156423,CUST_048,Desserts,Fruit Salad,4.0,2,8.0,2023-02-12,Cash
5103,ORD_305294,CUST_021,Drinks,Orange Juice,3.0,5,15.0,2023-09-29,Unknown
5104,ORD_629532,CUST_033,Side Dishes,Side Salad,3.0,4,12.0,2023-10-29,Credit Card
5105,ORD_512866,CUST_030,Main Dishes,Unknown,5.0,3,15.0,2023-10-20,Digital Wallet
5106,ORD_211441,CUST_005,Side Dishes,Unknown,5.0,3,15.0,2022-06-05,Cash
5107,ORD_551076,CUST_022,Starters,Sweet Potato Fries,5.0,5,25.0,2023-09-14,Digital Wallet
5108,ORD_558588,CUST_032,Drinks,Coca Cola,2.5,3,7.5,2023-08-29,Digital Wallet
5109,ORD_133964,CUST_091,Main Dishes,Salmon,18.0,3,54.0,2022-08-11,Credit Card
5110,ORD_565026,CUST_026,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-10-13,Cash
5111,ORD_355029,CUST_065,Drinks,Water,1.0,2,2.0,2023-04-02,Digital Wallet
5112,ORD_627199,CUST_013,Drinks,Coca Cola,2.5,1,2.5,2022-05-20,Cash
5113,ORD_147529,CUST_096,Drinks,Unknown,1.0,3,3.0,2022-11-30,Credit Card
5114,ORD_952287,CUST_082,Main Dishes,Unknown,14.0,3,42.0,2023-04-10,Credit Card
5115,ORD_654990,CUST_077,Desserts,Chocolate Cake,6.0,5,30.0,2023-08-14,Cash
5116,ORD_737794,CUST_071,Main Dishes,Salmon,18.0,3,54.0,2023-10-01,Digital Wallet
5117,ORD_609688,CUST_016,Drinks,Unknown,5.0,3,15.0,2022-01-10,Unknown
5118,ORD_334433,CUST_019,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-07-23,Digital Wallet
5119,ORD_321186,CUST_054,Drinks,Lemonade,3.0,2,6.0,2023-11-26,Cash
5120,ORD_913854,CUST_060,Starters,Chicken Melt,8.0,5,40.0,2022-03-27,Cash
5121,ORD_602828,CUST_047,Side Dishes,Side Salad,3.0,5,15.0,2022-08-02,Cash
5122,ORD_919361,CUST_026,Main Dishes,Steak,20.0,5,100.0,2023-08-11,Digital Wallet
5123,ORD_336530,CUST_080,Side Dishes,Onion Rings,5.0,2,10.0,2023-04-22,Cash
5124,ORD_833027,CUST_008,Starters,Sweet Potato Fries,5.0,5,25.0,2022-03-15,Cash
5125,ORD_837687,CUST_032,Starters,Chicken Melt,8.0,1,8.0,2022-10-09,Credit Card
5126,ORD_352341,CUST_005,Main Dishes,Unknown,15.0,5,75.0,2023-12-16,Credit Card
5127,ORD_626737,CUST_018,Desserts,Ice Cream,5.0,3,15.0,2023-10-23,Cash
5128,ORD_988911,CUST_060,Desserts,Ice Cream,5.0,5,25.0,2023-03-20,Cash
5129,ORD_387282,CUST_011,Starters,French Fries,4.0,4,16.0,2022-09-04,Cash
5130,ORD_848947,CUST_061,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-01-11,Cash
5131,ORD_238393,CUST_044,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-07-12,Cash
5132,ORD_940359,CUST_072,Drinks,Orange Juice,3.0,1,3.0,2023-01-06,Credit Card
5133,ORD_384124,CUST_066,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-10-21,Credit Card
5134,ORD_964605,CUST_053,Side Dishes,Side Salad,3.0,1,3.0,2022-08-07,Cash
5135,ORD_226031,CUST_018,Starters,Cheese Fries,5.0,5,25.0,2022-05-09,Digital Wallet
5136,ORD_786555,CUST_074,Desserts,Ice Cream,5.0,3,15.0,2023-06-17,Digital Wallet
5137,ORD_349710,CUST_066,Starters,French Fries,4.0,5,20.0,2023-12-31,Cash
5138,ORD_327416,CUST_031,Drinks,Coca Cola,2.5,3,7.5,2022-06-15,Digital Wallet
5139,ORD_409426,CUST_094,Desserts,Chocolate Cake,6.0,2,12.0,2022-08-05,Credit Card
5140,ORD_116213,CUST_054,Desserts,Cheesecake,7.0,3,21.0,2022-10-27,Credit Card
5141,ORD_964517,CUST_077,Main Dishes,Steak,20.0,4,80.0,2022-09-15,Cash
5142,ORD_449604,CUST_091,Main Dishes,Steak,20.0,5,100.0,2023-12-27,Cash
